date,home_team,away_team,elo_diff,home_form,away_form,home_h2h,away_h2h,neutral,target
2011-12-03,Sri Lanka,Bhutan,213.60075139770038,0.6,0.0,0.75,0.25,True,1.0
2011-12-03,Tanzania,Zimbabwe,-111.23572057406636,1.0,1.9,0.14,0.86,False,0.0
2011-12-03,India,Afghanistan,234.96494700761627,1.0,1.0,0.57,0.43000000000000005,False,0.5
2011-12-03,Kenya,Sudan,-52.009899531575,1.3,1.5,0.34,0.6599999999999999,True,0.0
2011-12-04,Bangladesh,Nepal,-13.275559840814594,1.1,1.5,0.43,0.5700000000000001,True,0.0
2011-12-04,Bonaire,Aruba,335.79810607200693,0.4,0.6,0.33,0.6699999999999999,True,0.5
2011-12-04,Maldives,Pakistan,200.80200521237566,1.1,1.0,0.36,0.64,True,0.5
2011-12-04,Suriname,Curaçao,98.59978537051416,1.5,0.8,0.31,0.69,False,1.0
2011-12-04,Chagos Islands,Raetia,0.0,0.0,0.0,0.5,0.5,True,1.0
2011-12-05,Burundi,Sudan,-149.3050052645076,1.2,1.5,0.43,0.5700000000000001,True,0.0
2011-12-05,India,Bhutan,459.70389465592916,1.0,0.0,1.0,0.0,False,1.0
2011-12-05,Rwanda,Zanzibar,23.42442304273777,1.9,1.4,0.33,0.6699999999999999,True,1.0
2011-12-05,Sri Lanka,Afghanistan,-9.764605919448059,0.9,1.1,0.12,0.88,True,0.0
2011-12-06,Uganda,Zimbabwe,105.86046659103135,1.7,2.1,0.14,0.86,True,1.0
2011-12-06,Tanzania,Malawi,-172.41150256214178,0.7,1.3,0.25,0.75,False,1.0
2011-12-06,Maldives,Bangladesh,100.03753175860288,1.1,1.1,0.35,0.65,True,1.0
2011-12-06,Bahrain,Palestine,252.03483865116868,1.4,1.5,0.29,0.71,False,0.0
2011-12-06,Pakistan,Nepal,-127.25897016712861,0.8,1.5,0.39,0.61,True,0.5
2011-12-07,Bhutan,Afghanistan,-271.2908062913691,0.0,1.4,0.17,0.83,True,0.0
2011-12-07,India,Sri Lanka,246.51522916998806,1.2,0.9,0.61,0.39,False,1.0
2011-12-08,Sudan,Rwanda,50.58510001885065,1.5,2.2,0.2,0.8,True,0.0
2011-12-08,Tanzania,Uganda,-238.6105988153065,1.0,2.0,0.17,0.83,False,0.0
2011-12-09,Afghanistan,Nepal,-49.500340531145184,1.7,1.3,0.29,0.71,True,1.0
2011-12-09,India,Maldives,58.73358417436452,1.2,1.3,0.72,0.28,False,1.0
2011-12-10,Tanzania,Sudan,-146.23590611170425,1.0,1.5,0.16,0.84,False,0.0
2011-12-10,Rwanda,Uganda,-136.56513985484912,2.2,2.0,0.24,0.76,True,0.5
2011-12-11,India,Afghanistan,183.35527864694814,1.5,1.7,0.57,0.43000000000000005,False,1.0
2011-12-11,Cuba,Costa Rica,-166.2981491609578,0.8,0.8,0.06,0.94,False,0.5
2011-12-14,Angola,Cameroon,-147.27648759654403,1.7,1.7,0.07,0.9299999999999999,False,0.5
2011-12-18,Angola,Zambia,-42.68353678484391,1.5,1.6,0.29,0.71,False,1.0
2011-12-21,Chile,Paraguay,80.0400782028155,1.1,1.3,0.46,0.54,False,1.0
2011-12-22,Angola,Namibia,184.73281419700584,1.5,1.4,0.57,0.43000000000000005,False,0.5
2011-12-22,Venezuela,Costa Rica,82.52106422479233,1.1,0.8,0.11,0.89,False,0.0
2011-12-28,Basque Country,Tunisia,77.81068235861949,2.0,1.7,0.5,0.5,False,0.0
2011-12-29,Occitania,Cilento,37.62478177297385,1.6,0.0,1.0,0.0,False,1.0
2011-12-30,Catalonia,Tunisia,-62.483735295516226,1.5,1.7,0.0,1.0,False,0.5
2012-01-06,Equatorial Guinea,South Africa,-331.85016353002516,1.3,1.5,0.0,1.0,False,0.5
2012-01-07,Botswana,Zimbabwe,43.53390460845094,1.5,1.8,0.21,0.79,False,0.5
2012-01-09,Gabon,Burkina Faso,28.103891733540422,1.0,1.8,0.36,0.64,False,0.5
2012-01-09,Tunisia,Sudan,167.24830425870346,1.8,1.5,0.78,0.21999999999999997,True,1.0
2012-01-11,Nigeria,Angola,160.21665421625062,1.9,1.6,0.27,0.73,False,0.5
2012-01-12,Senegal,Sudan,184.13156235238102,1.9,1.2,0.83,0.17000000000000004,False,1.0
2012-01-13,Tunisia,Ivory Coast,-171.19903731240402,2.1,2.5,0.3,0.7,True,0.0
2012-01-14,Angola,Sierra Leone,142.33160047408933,1.6,1.3,1.0,0.0,False,1.0
2012-01-14,Zambia,Namibia,203.9380198919605,1.6,1.5,0.44,0.56,True,0.5
2012-01-14,Gozo,Raetia,-75.94530894886611,0.3,0.0,1.0,0.0,False,1.0
2012-01-15,Oman,DR Congo,101.10594901230888,1.6,1.8,0.0,1.0,False,0.5
2012-01-15,São Tomé and Príncipe,Lesotho,-13.810451128696513,0.8,1.1,0.5,0.5,False,1.0
2012-01-16,Ivory Coast,Libya,288.7518617708904,2.5,2.0,0.86,0.14,True,1.0
2012-01-16,Gabon,Sudan,137.0671004239648,1.1,1.2,0.6,0.4,False,0.5
2012-01-17,Kuwait,Uzbekistan,-95.83269052087621,1.5,1.9,0.29,0.71,False,1.0
2012-01-18,Bahrain,Sweden,-284.92977630648284,1.4,2.1,0.0,1.0,True,0.0
2012-01-18,Thailand,Norway,-242.10465818831926,1.1,1.6,0.0,1.0,False,0.0
2012-01-21,Equatorial Guinea,Libya,-241.03043471259662,1.4,1.7,0.67,0.32999999999999996,False,1.0
2012-01-21,Senegal,Zambia,92.15590921668013,1.9,1.7,0.27,0.73,True,0.0
2012-01-21,United States,Venezuela,7.186568897631105,1.3,1.0,0.57,0.43000000000000005,False,1.0
2012-01-22,Lesotho,São Tomé and Príncipe,-16.46527541685782,1.0,0.8,0.0,1.0,False,0.5
2012-01-22,Trinidad and Tobago,Finland,-6.0083739039303055,1.8,1.1,0.33,0.6699999999999999,False,0.0
2012-01-22,Lebanon,Iraq,-296.34023341501575,1.3,2.3,0.06,0.94,False,1.0
2012-01-22,Ivory Coast,Sudan,366.4645592363604,2.5,1.3,0.7,0.30000000000000004,True,1.0
2012-01-22,Burkina Faso,Angola,32.64272242935158,1.6,1.9,0.38,0.62,True,0.0
2012-01-23,Gabon,Niger,215.59447835435049,1.2,1.0,0.67,0.32999999999999996,False,1.0
2012-01-23,Morocco,Tunisia,-34.591403994003485,1.8,1.8,0.27,0.73,True,0.0
2012-01-24,Ghana,Botswana,313.3499966848078,2.0,1.5,0.5,0.5,True,1.0
2012-01-24,Mali,Guinea,-29.75193337726796,1.4,1.3,0.26,0.74,True,1.0
2012-01-25,Equatorial Guinea,Senegal,-288.3153838618125,1.4,1.6,0.25,0.75,False,1.0
2012-01-25,Libya,Zambia,-87.33889692035336,1.6,1.7,0.29,0.71,True,0.5
2012-01-25,Mexico,Venezuela,116.09605946468105,1.4,1.0,0.64,0.36,True,1.0
2012-01-25,Panama,United States,-43.42694379973477,2.0,1.3,0.14,0.86,False,0.0
2012-01-26,Sudan,Angola,-110.19804280872745,1.2,1.9,0.0,1.0,True,0.5
2012-01-26,Ivory Coast,Burkina Faso,289.1249932029507,2.8,1.3,0.5,0.5,True,1.0
2012-01-27,Romania,Turkmenistan,270.38686330147675,1.5,1.3,1.0,0.0,True,1.0
2012-01-27,Niger,Tunisia,-299.1624698526223,0.9,1.8,0.0,1.0,True,0.0
2012-01-27,Gabon,Morocco,17.036099030746527,1.5,1.5,0.29,0.71,False,1.0
2012-01-28,Botswana,Guinea,-76.49294364083971,1.4,1.0,0.14,0.86,True,0.0
2012-01-28,Ghana,Mali,226.4768372621254,2.0,1.7,0.54,0.45999999999999996,True,1.0
2012-01-29,Equatorial Guinea,Zambia,-215.60104110463612,1.4,1.5,0.33,0.6699999999999999,False,0.0
2012-01-29,Libya,Senegal,-73.01679876992648,1.4,1.3,0.57,0.43000000000000005,True,1.0
2012-01-29,United Arab Emirates,Uzbekistan,-230.48560370393056,1.0,1.9,0.47,0.53,False,1.0
2012-01-30,Ivory Coast,Angola,286.69613974973754,2.8,1.9,0.83,0.17000000000000004,True,1.0
2012-01-30,Sudan,Burkina Faso,-68.54455799590687,1.2,1.3,0.5,0.5,True,1.0
2012-01-31,Gabon,Tunisia,-53.29022930662268,1.5,1.8,0.12,0.88,False,1.0
2012-01-31,Niger,Morocco,-210.22942920534342,0.9,1.4,0.11,0.89,True,0.0
2012-02-01,Botswana,Mali,-124.16283161009551,1.1,1.4,0.14,0.86,True,0.0
2012-02-01,Ghana,Guinea,227.84550698646103,2.0,1.3,0.52,0.48,True,0.5
2012-02-04,Equatorial Guinea,Ivory Coast,-510.57575027931557,1.4,2.8,0.25,0.75,False,0.0
2012-02-04,Zambia,Sudan,102.73390739957131,1.5,1.4,0.59,0.41000000000000003,True,1.0
2012-02-05,Gabon,Mali,66.91824358103895,1.8,1.4,0.33,0.6699999999999999,False,0.5
2012-02-05,Ghana,Tunisia,150.80126820640703,2.0,1.7,0.53,0.47,True,1.0
2012-02-08,Zambia,Ghana,-183.74604676936292,1.8,2.0,0.5,0.5,True,1.0
2012-02-08,Mali,Ivory Coast,-284.93405531718054,1.5,2.8,0.12,0.88,True,0.0
2012-02-11,Ghana,Mali,202.31861309557098,2.0,1.2,0.54,0.45999999999999996,True,0.0
2012-02-12,Zambia,Ivory Coast,-208.3795086624575,1.8,2.8,0.5,0.5,True,0.5
2012-02-15,Liberia,Nigeria,-384.08080087288795,1.1,1.7,0.06,0.94,False,0.0
2012-02-15,Paraguay,Chile,-90.51393312194477,1.2,1.3,0.44,0.56,False,1.0
2012-02-17,North Korea,Kuwait,-13.717614750505845,1.6,1.5,0.07,0.9299999999999999,True,0.5
2012-02-22,Paraguay,Guatemala,197.3755132883755,1.4,2.2,0.82,0.18000000000000005,False,1.0
2012-02-22,China PR,Kuwait,60.26389932244933,2.1,1.3,0.47,0.53,False,1.0
2012-02-22,Grenada,Guyana,-181.27115940432577,0.4,2.3,0.44,0.56,False,0.0
2012-02-22,Jamaica,Cuba,182.840359083905,1.2,0.8,0.39,0.61,False,1.0
2012-02-23,Iran,Jordan,187.1407642491106,2.6,2.1,0.46,0.54,True,0.5
2012-02-23,Oman,India,256.9335971915252,1.4,1.7,0.7,0.30000000000000004,False,1.0
2012-02-23,Tanzania,DR Congo,-179.1106426025715,1.0,1.9,0.18,0.8200000000000001,False,0.5
2012-02-24,Singapore,Azerbaijan,-37.850464220455024,1.1,0.7,0.0,1.0,True,0.5
2012-02-24,Nicaragua,Puerto Rico,-35.96951534444315,0.8,1.2,0.4,0.6,False,1.0
2012-02-24,Thailand,Maldives,238.6746662088808,1.0,1.3,1.0,0.0,False,1.0
2012-02-24,Jamaica,Cuba,189.4036623075765,1.5,0.8,0.39,0.61,False,1.0
2012-02-24,Japan,Iceland,434.64627941074764,2.1,0.4,1.0,0.0,False,1.0
2012-02-24,United Arab Emirates,Palestine,115.90986936275499,1.0,1.5,0.4,0.6,False,1.0
2012-02-25,South Korea,Uzbekistan,139.05483027969035,2.0,1.9,0.69,0.31000000000000005,False,1.0
2012-02-26,Nicaragua,Puerto Rico,-19.614235783893037,1.1,0.9,0.4,0.6,False,1.0
2012-02-27,Egypt,Kenya,363.4462211361042,1.9,1.3,0.68,0.31999999999999995,True,1.0
2012-02-27,India,Azerbaijan,-56.2482622414052,1.7,0.8,0.0,1.0,True,0.0
2012-02-28,Armenia,Serbia,-185.8283041620391,1.6,0.9,0.0,1.0,True,0.0
2012-02-28,Bosnia and Herzegovina,Brazil,-387.8410211662017,1.8,2.3,0.0,1.0,True,0.0
2012-02-29,Switzerland,Argentina,-171.67429544825404,1.7,1.8,0.0,1.0,False,0.0
2012-02-29,Spain,Venezuela,399.8129566170169,2.2,1.0,1.0,0.0,False,1.0
2012-02-29,South Africa,Senegal,64.78625194716938,1.6,1.0,0.1,0.9,False,0.5
2012-02-29,Slovenia,Scotland,-40.70092771106442,1.1,1.9,0.0,1.0,False,0.5
2012-02-29,Romania,Uruguay,-298.8252432069248,1.5,2.4,0.2,0.8,False,0.5
2012-02-29,Poland,Portugal,-194.90999858823466,1.6,2.0,0.2,0.8,False,0.5
2012-02-29,Palestine,Azerbaijan,-67.24777556134245,1.4,1.1,1.0,0.0,True,1.0
2012-02-29,Paraguay,Panama,122.8002398319561,1.6,1.9,0.83,0.17000000000000004,False,1.0
2012-02-29,Tajikistan,North Korea,-140.9635731823505,1.1,1.4,0.17,0.83,False,0.5
2012-02-29,Oman,Thailand,111.85866886206986,1.4,1.0,0.43,0.5700000000000001,False,1.0
2012-02-29,Northern Ireland,Norway,-307.4574796120587,0.4,1.6,0.17,0.83,False,0.0
2012-02-29,New Zealand,Jamaica,-50.45187802260352,0.8,1.5,0.0,1.0,False,0.0
2012-02-29,Morocco,Burkina Faso,72.31719998758422,1.4,1.0,0.67,0.32999999999999996,False,1.0
2012-02-29,Philippines,Malaysia,-80.79640887899427,1.5,1.2,0.05,0.95,False,0.5
2012-02-29,Turkey,Slovakia,165.91142054070383,1.6,1.1,0.67,0.32999999999999996,False,0.0
2012-02-29,Wales,Costa Rica,-69.96085432881227,1.5,1.1,0.5,0.5,False,0.0
2012-02-29,Montenegro,Iceland,153.72375065365145,0.9,0.4,0.33,0.6699999999999999,False,1.0
2012-02-29,Ethiopia,Benin,-80.10521354509638,1.1,0.6,0.25,0.75,False,0.5
2012-02-29,Rwanda,Nigeria,-240.55918602848328,2.3,1.7,0.12,0.88,False,0.5
2012-02-29,Congo,Uganda,-160.21721751127347,1.1,1.8,0.42,0.5800000000000001,False,1.0
2012-02-29,Burundi,Zimbabwe,-142.17164237617885,1.2,1.9,0.5,0.5,False,1.0
2012-02-29,Gambia,Algeria,-95.39928557608641,1.0,1.2,0.25,0.75,False,0.0
2012-02-29,Kenya,Togo,-31.609123726382222,1.3,0.9,0.43,0.5700000000000001,False,1.0
2012-02-29,São Tomé and Príncipe,Sierra Leone,-146.41232763120752,0.6,1.2,0.33,0.6699999999999999,False,1.0
2012-02-29,Guinea-Bissau,Cameroon,-392.93925889525553,0.7,1.7,0.0,1.0,False,0.0
2012-02-29,Chad,Malawi,-181.35153678037182,0.5,1.0,0.33,0.6699999999999999,False,1.0
2012-02-29,Seychelles,DR Congo,-335.31441514423,1.1,1.7,0.0,1.0,False,0.0
2012-02-29,Tanzania,Mozambique,-96.07813094883613,1.0,1.6,0.25,0.75,False,0.5
2012-02-29,Madagascar,Cape Verde,-164.5897737060243,0.5,1.7,0.0,1.0,False,0.0
2012-02-29,Liberia,Namibia,-69.14325473706094,1.0,1.6,0.33,0.6699999999999999,False,1.0
2012-02-29,United Arab Emirates,Lebanon,69.92494574682746,1.0,1.6,0.69,0.31000000000000005,False,1.0
2012-02-29,Moldova,Belarus,-189.00547197939045,0.6,0.9,0.25,0.75,True,0.5
2012-02-29,Tunisia,Peru,-99.56776302750359,1.6,1.4,0.0,1.0,False,0.5
2012-02-29,Malta,Liechtenstein,-36.547607608949875,0.5,0.8,0.83,0.17000000000000004,False,1.0
2012-02-29,Antigua and Barbuda,Trinidad and Tobago,-113.65909854764095,2.0,1.8,0.15,0.85,False,0.0
2012-02-29,Armenia,Canada,-123.3189788315085,1.3,1.9,1.0,0.0,True,1.0
2012-02-29,Australia,Saudi Arabia,241.77094001476667,2.5,1.4,0.5,0.5,False,1.0
2012-02-29,Austria,Finland,-38.63998734349366,0.8,1.3,0.73,0.27,False,1.0
2012-02-29,Bahrain,Indonesia,198.3116667657889,1.3,0.8,0.38,0.62,False,1.0
2012-02-29,Bolivia,Cuba,41.47565486805411,0.4,0.5,1.0,0.0,False,1.0
2012-02-29,China PR,Jordan,50.77401804792066,2.1,1.9,0.5,0.5,False,1.0
2012-02-29,Croatia,Sweden,22.570608728603474,1.8,2.1,0.67,0.32999999999999996,False,0.0
2012-02-29,Cyprus,Serbia,-274.1060539294176,0.5,1.1,0.0,1.0,False,0.5
2012-02-29,Denmark,Russia,14.902445346555169,2.2,2.0,0.17,0.83,False,0.0
2012-02-29,Ecuador,Honduras,105.47812380152936,1.9,1.3,0.44,0.56,False,1.0
2012-02-29,Egypt,Niger,407.9972946680891,1.9,0.6,0.67,0.32999999999999996,True,1.0
2012-02-29,El Salvador,Estonia,138.9964754008099,2.6,1.0,0.0,1.0,True,0.0
2012-02-29,England,Netherlands,-117.62263864059537,2.1,1.8,0.3,0.7,False,0.0
2012-02-29,Georgia,Albania,14.577579715843513,1.3,0.8,0.53,0.47,False,1.0
2012-02-29,Chile,Ghana,124.24577190426976,1.0,1.7,0.0,1.0,True,0.5
2012-02-29,Germany,France,247.04564448526867,2.6,2.0,0.31,0.69,False,0.0
2012-02-29,Luxembourg,North Macedonia,-363.3275445348404,0.6,0.8,0.5,0.5,False,1.0
2012-02-29,Latvia,Kazakhstan,175.63215537992937,1.0,0.6,0.29,0.71,True,0.5
2012-02-29,South Korea,Kuwait,216.51566905101527,2.0,1.2,0.54,0.45999999999999996,False,1.0
2012-02-29,Japan,Uzbekistan,196.51975562030634,2.1,1.9,0.64,0.36,False,0.0
2012-02-29,Ivory Coast,Guinea,262.174586532645,2.6,1.4,0.62,0.38,False,0.5
2012-02-29,Italy,United States,129.33844094968345,2.2,1.3,0.6,0.4,False,0.0
2012-02-29,Israel,Ukraine,-99.1852212132369,1.5,1.3,0.17,0.83,False,0.0
2012-02-29,Iraq,Singapore,310.88917330981894,2.2,0.9,0.83,0.17000000000000004,True,1.0
2012-02-29,Iran,Qatar,232.5323279336044,2.4,1.3,0.64,0.36,False,0.5
2012-02-29,Hungary,Bulgaria,63.42395626755456,1.9,0.5,0.57,0.43000000000000005,False,0.5
2012-02-29,Hong Kong,Taiwan,195.68077505027145,1.2,0.9,0.53,0.47,False,1.0
2012-02-29,Guyana,Guatemala,-106.70810724114222,2.3,2.1,0.17,0.83,False,0.0
2012-02-29,Greece,Belgium,102.85851322808526,1.7,1.9,0.22,0.78,False,0.5
2012-02-29,Republic of Ireland,Czech Republic,3.1910610981201444,2.2,1.8,0.22,0.78,False,0.5
2012-02-29,Mexico,Colombia,73.48559005445986,1.4,2.0,0.34,0.6599999999999999,True,0.0
2012-03-02,Egypt,DR Congo,262.8102961443619,1.9,1.7,0.57,0.43000000000000005,True,0.5
2012-03-03,Saint Kitts and Nevis,Antigua and Barbuda,-86.64329633883563,1.4,1.9,0.41,0.5900000000000001,False,1.0
2012-03-03,Martinique,Guadeloupe,-94.90415404720761,1.2,1.2,0.57,0.43000000000000005,False,0.0
2012-03-08,Nepal,Palestine,-194.60738083853107,1.3,1.4,0.0,1.0,False,0.0
2012-03-08,Turkmenistan,Maldives,170.46318616981966,1.3,1.3,1.0,0.0,True,1.0
2012-03-09,India,Tajikistan,-131.01588218565894,1.7,1.1,0.2,0.8,True,0.0
2012-03-09,North Korea,Philippines,355.98759695411536,1.2,1.3,0.5,0.5,True,1.0
2012-03-10,Nepal,Maldives,-83.4962029080566,1.2,1.2,0.29,0.71,False,0.0
2012-03-10,Palestine,Turkmenistan,-50.84913209274737,1.4,1.6,0.0,1.0,True,0.5
2012-03-11,Philippines,India,-79.44245309005623,1.2,1.6,0.25,0.75,True,1.0
2012-03-11,Tajikistan,North Korea,-127.0091375532536,1.3,1.2,0.17,0.83,True,0.0
2012-03-12,Nepal,Turkmenistan,-292.0292649123576,0.9,1.6,0.0,1.0,False,0.0
2012-03-12,Maldives,Palestine,-130.6195323957695,1.4,1.2,0.0,1.0,True,0.0
2012-03-13,North Korea,India,328.99642672275104,1.5,1.3,0.88,0.12,True,1.0
2012-03-13,Tajikistan,Philippines,197.07062619429553,1.0,1.2,0.0,1.0,True,0.0
2012-03-16,North Korea,Palestine,225.0323493548674,1.7,1.4,1.0,0.0,True,1.0
2012-03-16,Turkmenistan,Philippines,158.08038413490794,1.6,1.5,0.5,0.5,True,1.0
2012-03-19,Philippines,Palestine,-111.88861348780097,1.5,1.4,0.25,0.75,True,1.0
2012-03-19,Turkmenistan,North Korea,-180.96515553522204,1.6,2.0,0.14,0.86,True,0.0
2012-03-21,French Guiana,Guyana,-121.63737755986426,1.4,2.0,0.33,0.6699999999999999,False,1.0
2012-03-21,Jamaica,Costa Rica,7.485376457864504,1.5,1.1,0.13,0.87,False,0.5
2012-03-21,Chile,Peru,107.32523647735047,1.1,1.2,0.55,0.44999999999999996,False,1.0
2012-03-22,French Guiana,Guyana,-100.39343776385863,1.6,1.9,0.33,0.6699999999999999,False,0.0
2012-03-24,Alderney,Guernsey,-680.8195484969747,0.0,2.2,0.03,0.97,False,0.0
2012-03-29,Egypt,Uganda,209.8664149520523,1.7,1.8,0.89,0.10999999999999999,True,1.0
2012-03-30,Occitania,Sápmi,-31.55978773525385,1.8,1.4,0.67,0.32999999999999996,False,1.0
2012-03-31,Egypt,Chad,446.7953119082604,1.7,0.8,0.6,0.4,True,1.0
2012-04-07,Guadeloupe,Martinique,115.19747348757255,1.2,1.1,0.25,0.75,False,0.0
2012-04-11,Costa Rica,Honduras,32.22107209131332,1.2,1.0,0.34,0.6599999999999999,False,0.5
2012-04-11,Peru,Chile,-128.2628985071326,1.2,1.3,0.27,0.73,False,0.0
2012-04-12,Egypt,Nigeria,74.44311378588304,1.7,1.5,0.24,0.76,True,1.0
2012-04-15,Egypt,Mauritania,553.5508375796367,2.0,0.6,0.8,0.19999999999999996,True,1.0
2012-04-17,Egypt,Iraq,113.0074644314791,2.2,2.2,0.33,0.6699999999999999,True,0.5
2012-04-18,Iran,Mauritania,548.0327871242143,2.2,0.5,1.0,0.0,False,1.0
2012-04-25,Guatemala,Paraguay,-193.12450341376166,2.4,1.9,0.0,1.0,False,0.0
2012-04-28,Malaysia,Sri Lanka,255.42501470700404,1.0,0.6,1.0,0.0,False,1.0
2012-05-02,Iran,Mozambique,359.08215111022537,2.2,1.4,1.0,0.0,False,1.0
2012-05-02,Martinique,Guyana,15.645488766007475,1.1,1.9,0.0,1.0,False,0.5
2012-05-04,Guadeloupe,Guyana,96.61809199538857,1.1,1.7,0.2,0.8,False,0.0
2012-05-05,Sealand,Chagos Islands,-16.281457361486673,0.1,0.3,0.33,0.6699999999999999,True,0.0
2012-05-06,Jersey,Guernsey,57.49251213538173,2.2,2.5,0.49,0.51,False,0.0
2012-05-11,Lebanon,Egypt,-404.5303769356349,1.3,2.3,0.0,1.0,False,0.0
2012-05-15,Kurdistan,Mauritania,230.58791722687442,0.0,0.5,1.0,0.0,True,1.0
2012-05-16,Angola,Zambia,-131.54475415692946,1.9,1.8,0.29,0.71,False,0.5
2012-05-17,Indonesia,Mauritania,118.88630671186888,0.7,0.4,1.0,0.0,True,1.0
2012-05-18,Lebanon,Jordan,-224.36262678098728,1.3,1.8,0.23,0.77,False,0.0
2012-05-18,Jamaica,Guyana,197.543120105669,1.3,1.7,0.44,0.56,False,1.0
2012-05-19,Indonesia,Kurdistan,-115.47717103066657,0.7,0.3,0.0,1.0,True,0.5
2012-05-20,Panama,Guyana,178.1291418250703,1.8,1.4,1.0,0.0,False,1.0
2012-05-20,Egypt,Cameroon,87.62946981193818,2.3,1.7,0.46,0.54,True,1.0
2012-05-22,Albania,Qatar,-133.28069950094846,0.5,1.1,0.67,0.32999999999999996,True,1.0
2012-05-22,Egypt,Togo,378.18893430825847,2.6,0.9,0.8,0.19999999999999996,True,1.0
2012-05-22,Latvia,Poland,-192.60524758397446,1.1,1.6,0.12,0.88,True,0.0
2012-05-22,Palestine,Indonesia,-3.6160685302318143,1.3,0.5,0.33,0.6699999999999999,False,1.0
2012-05-23,Venezuela,Moldova,316.7659903840024,1.0,0.7,1.0,0.0,False,1.0
2012-05-23,Libya,Rwanda,82.01639609772678,1.6,2.4,0.56,0.43999999999999995,True,1.0
2012-05-23,Japan,Azerbaijan,434.28934493443376,2.0,1.1,1.0,0.0,False,1.0
2012-05-23,Peru,Nigeria,26.0756769521372,0.9,1.4,1.0,0.0,False,1.0
2012-05-23,El Salvador,New Zealand,-10.936003789921415,2.5,0.5,0.0,1.0,True,0.5
2012-05-23,Botswana,Lesotho,199.41445177120954,1.0,1.1,0.5,0.5,False,1.0
2012-05-23,Iraq,Sierra Leone,289.54475393593725,2.2,0.9,1.0,0.0,True,1.0
2012-05-24,Georgia,Turkey,-242.83601701190128,1.3,1.5,0.12,0.88,True,0.0
2012-05-25,Belgium,Montenegro,101.55892715007303,1.7,1.1,0.5,0.5,False,0.5
2012-05-25,Costa Rica,Guatemala,86.37150700677853,1.3,2.1,0.45,0.55,False,1.0
2012-05-25,Croatia,Estonia,325.8398537073235,1.8,1.3,0.67,0.32999999999999996,False,1.0
2012-05-25,Morocco,Senegal,31.253798988928565,1.7,1.0,0.62,0.38,False,0.0
2012-05-25,Russia,Uruguay,-166.698260809035,2.2,2.4,0.67,0.32999999999999996,False,0.5
2012-05-26,Poland,Slovakia,120.92003620109926,1.6,1.4,0.33,0.6699999999999999,True,1.0
2012-05-26,Netherlands,Bulgaria,470.0894939927234,1.8,0.6,0.42,0.5800000000000001,False,0.0
2012-05-26,Portugal,North Macedonia,420.5794706382676,2.1,0.8,0.67,0.32999999999999996,False,0.5
2012-05-26,Mozambique,Namibia,49.996358123728214,1.4,1.5,0.19,0.81,True,0.5
2012-05-26,Switzerland,Germany,-326.54406258606764,1.6,2.3,0.16,0.84,False,1.0
2012-05-26,Tanzania,Malawi,-136.62291007084946,1.1,0.9,0.25,0.75,False,0.5
2012-05-26,United States,Scotland,85.77721062210594,1.6,1.7,0.2,0.8,False,1.0
2012-05-26,Spain,Serbia,406.08316738602866,2.2,1.2,0.56,0.43999999999999995,True,1.0
2012-05-26,Jordan,Sierra Leone,220.67411788431764,2.0,0.9,0.5,0.5,False,1.0
2012-05-26,Norway,England,-177.1623306715278,1.9,2.1,0.17,0.83,False,0.0
2012-05-26,Honduras,New Zealand,40.523708163968195,1.1,0.6,0.0,1.0,True,0.0
2012-05-26,Guinea,Cameroon,-63.08893016180832,1.4,1.7,0.21,0.79,True,0.0
2012-05-26,Greece,Slovenia,127.38461057390691,1.7,1.2,0.43,0.5700000000000001,True,0.5
2012-05-26,Republic of Ireland,Bosnia and Herzegovina,105.18689174718747,2.0,1.5,0.67,0.32999999999999996,False,1.0
2012-05-26,Finland,Turkey,-134.3931502604778,1.3,1.5,0.4,0.6,True,1.0
2012-05-26,El Salvador,Moldova,235.56962565816775,2.3,0.4,1.0,0.0,True,1.0
2012-05-26,Denmark,Brazil,-273.3956389918742,2.2,2.3,0.25,0.75,True,0.0
2012-05-26,Czech Republic,Israel,142.46351000617597,1.6,1.5,1.0,0.0,True,1.0
2012-05-26,Burkina Faso,Benin,74.41700617763013,0.7,0.7,0.6,0.4,False,0.5
2012-05-26,Algeria,Niger,184.16617986380652,1.5,0.6,0.89,0.10999999999999999,False,1.0
2012-05-27,Tunisia,Rwanda,189.91041891436726,1.4,2.1,1.0,0.0,False,1.0
2012-05-27,Oman,Lebanon,241.910472099441,1.6,1.3,0.55,0.44999999999999996,False,0.5
2012-05-27,Mexico,Wales,220.01709853550346,1.1,1.5,0.4,0.6,True,1.0
2012-05-27,Chad,Libya,-246.0090048915074,0.8,1.6,0.25,0.75,True,0.0
2012-05-27,France,Iceland,431.26069534376234,2.2,0.4,0.71,0.29000000000000004,False,1.0
2012-05-27,Jamaica,Panama,20.49094626807846,1.3,2.1,0.19,0.81,False,0.0
2012-05-27,Albania,Iran,-325.4634074485257,0.8,2.2,1.0,0.0,True,1.0
2012-05-28,Iraq,Botswana,237.66586154073275,2.2,1.2,0.0,1.0,True,0.5
2012-05-28,Qatar,Palestine,195.5855246160868,1.1,1.6,0.69,0.31000000000000005,False,0.5
2012-05-28,Ukraine,Estonia,236.31544512821347,1.6,1.3,1.0,0.0,True,1.0
2012-05-29,Angola,North Macedonia,98.35251282264085,1.7,0.9,0.0,1.0,True,0.5
