date,home_team,away_team,elo_diff,home_form,away_form,h2h,home_gd,away_gd,target
2016-06-14,Angola,Lesotho,135.54,0.7,1.1,0.8,-1.1,-0.2,0.0
2016-06-14,Austria,Hungary,83.01,2.1,1.6,0.4,0.7,0.1,0.0
2016-06-15,France,Albania,365.77,2.7,1.1,0.7,1.4,0.0,1.0
2016-06-15,Romania,Switzerland,-38.39,1.4,1.5,0.5,0.6,0.4,0.5
2016-06-15,Russia,Slovakia,42.97,1.7,1.8,0.6,0.9,0.7,0.0
2016-06-15,Eswatini,Madagascar,36.31,1.6,1.1,0.7,0.6,-0.5,1.0
2016-06-15,Zimbabwe,Seychelles,368.81,1.9,0.4,0.8,0.8,-1.1,1.0
2016-06-16,Ukraine,Northern Ireland,215.25,2.0,1.9,0.75,0.6,0.8,0.0
2016-06-16,Malawi,Lesotho,147.35,1.6,1.1,0.9,0.1,-0.1,0.0
2016-06-16,United States,Ecuador,-79.75,1.8,2.1,0.5,0.9,1.1,1.0
2016-06-16,England,Wales,280.17,2.2,1.4,0.8,0.8,-0.2,1.0
2016-06-16,Angola,Mauritius,154.33,0.7,1.0,0.62,-1.2,-1.1,0.0
2016-06-16,Germany,Poland,260.09,1.8,2.3,0.6,0.5,1.8,0.5
2016-06-17,Czech Republic,Croatia,-109.82,1.3,2.3,0.25,0.4,1.8,0.5
2016-06-17,Italy,Sweden,162.71,2.0,1.7,0.7,0.4,0.8,1.0
2016-06-17,Peru,Colombia,-140.34,1.7,1.7,0.2,0.4,0.3,0.5
2016-06-17,Spain,Turkey,214.76,2.3,2.2,0.8,1.5,0.6,1.0
2016-06-18,Argentina,Venezuela,391.45,2.1,0.9,0.8,1.1,-0.8,1.0
2016-06-18,Belgium,Republic of Ireland,101.7,2.2,1.6,0.7,0.9,0.3,1.0
2016-06-18,Iceland,Hungary,-57.63,1.0,1.6,0.0,-0.2,0.2,0.5
2016-06-18,Mexico,Chile,-8.56,2.6,1.9,0.6,1.6,0.5,0.0
2016-06-18,Namibia,Botswana,13.25,1.1,1.8,0.3,-0.4,0.3,0.5
2016-06-18,Portugal,Austria,167.8,1.9,1.8,0.5,1.2,0.4,0.5
2016-06-18,South Africa,Lesotho,360.25,1.9,1.4,0.7,0.7,0.1,0.5
2016-06-19,Zambia,Eswatini,187.15,1.0,1.8,0.8,-0.5,0.7,0.5
2016-06-19,Romania,Albania,135.83,1.4,1.1,0.8,0.6,-0.1,0.0
2016-06-19,DR Congo,Mozambique,192.13,2.2,1.1,0.8,1.4,-0.4,1.0
2016-06-19,France,Switzerland,206.67,2.7,1.6,0.7,1.5,0.6,0.5
2016-06-19,French Guiana,Bermuda,-27.74,1.3,2.2,0.0,0.2,2.6,1.0
2016-06-20,Russia,Wales,77.34,1.4,1.1,0.8,0.1,-0.4,0.0
2016-06-20,Slovakia,England,-206.27,2.1,2.2,0.0,0.9,0.7,0.5
2016-06-21,Croatia,Spain,-187.39,2.3,2.3,0.3,1.8,1.7,1.0
2016-06-21,Czech Republic,Turkey,-27.76,1.4,1.9,0.4,0.6,0.1,0.0
2016-06-21,Lesotho,Zambia,-240.72,1.5,1.1,0.2,0.3,-0.2,0.0
2016-06-21,Namibia,Mozambique,-40.82,1.2,1.0,0.6,-0.2,-0.5,1.0
2016-06-21,Northern Ireland,Germany,-387.44,1.9,1.6,0.1,0.8,0.3,0.0
2016-06-21,Ukraine,Poland,-60.12,1.9,2.1,0.8,0.4,1.1,0.0
2016-06-21,United States,Argentina,-253.4,2.1,2.3,0.4,1.3,1.4,0.0
2016-06-22,Sweden,Belgium,-165.99,1.4,2.2,0.5,0.5,1.0,0.0
2016-06-22,South Africa,Eswatini,268.62,1.9,1.6,1.0,0.7,0.1,1.0
2016-06-22,New Caledonia,Malaysia,369.03,1.7,1.4,0.5,2.9,-0.1,0.0
2016-06-22,Italy,Republic of Ireland,189.17,2.0,1.3,0.5,0.4,-0.1,0.0
2016-06-22,Colombia,Chile,-59.21,1.7,1.9,0.4,0.3,1.1,0.0
2016-06-22,Hungary,Portugal,-151.12,1.6,1.7,0.1,0.2,1.1,0.5
2016-06-22,Iceland,Austria,-55.16,1.1,1.6,0.33,0.0,0.3,1.0
2016-06-22,Botswana,DR Congo,-251.67,1.6,2.2,0.33,0.2,1.4,0.5
2016-06-24,Namibia,Zambia,-124.77,1.4,1.4,0.4,0.1,0.2,1.0
2016-06-25,Wales,Northern Ireland,71.65,1.1,1.8,0.7,-0.2,0.7,1.0
2016-06-25,Switzerland,Poland,-33.48,1.4,2.3,0.2,-0.1,1.2,0.5
2016-06-25,United States,Colombia,-123.76,2.1,1.4,0.3,1.0,-0.1,0.0
2016-06-25,Eswatini,DR Congo,-280.24,1.3,2.0,0.3,-0.4,1.1,1.0
2016-06-25,Croatia,Portugal,7.64,2.6,1.5,0.0,2.1,1.0,0.0
2016-06-25,South Africa,Botswana,241.22,2.1,1.7,0.8,1.1,0.3,1.0
2016-06-26,Argentina,Chile,62.94,2.6,1.9,0.9,2.0,1.1,0.5
2016-06-26,Fiji,Malaysia,312.71,1.2,1.7,0.67,0.7,0.3,0.5
2016-06-26,France,Republic of Ireland,189.4,2.5,1.3,0.7,1.1,-0.1,1.0
2016-06-26,Germany,Slovakia,274.99,1.6,1.9,0.6,0.3,0.7,1.0
2016-06-26,Hungary,Belgium,-184.22,1.6,2.2,0.1,0.2,1.0,0.0
2016-06-27,England,Iceland,242.91,2.0,1.4,0.75,0.4,0.3,0.0
2016-06-27,Italy,Spain,-93.25,1.7,2.0,0.3,0.1,1.2,1.0
2016-06-30,Poland,Portugal,-63.56,2.1,1.8,0.6,1.1,1.2,0.5
2016-06-30,Macau,Mongolia,-205.16,0.7,1.3,0.5,-1.0,0.2,0.5
2016-07-01,Wales,Belgium,-206.36,1.3,2.2,0.4,-0.1,1.1,1.0
2016-07-02,Germany,Italy,117.33,1.9,1.7,0.4,0.7,0.2,0.5
2016-07-02,Mongolia,Taiwan,66.62,1.1,0.3,0.5,0.1,-1.9,0.0
2016-07-02,Northern Mariana Islands,Macau,101.5,0.4,0.8,0.33,-4.1,-0.7,0.0
2016-07-03,France,Iceland,231.42,2.5,1.4,0.9,1.1,0.3,1.0
2016-07-04,Northern Mariana Islands,Mongolia,-89.88,0.3,1.1,0.0,-4.3,0.1,0.0
2016-07-06,Portugal,Wales,92.22,1.6,1.6,0.67,1.0,0.3,1.0
2016-07-07,France,Germany,-62.22,2.5,1.7,0.5,1.2,0.6,1.0
2016-07-10,France,Portugal,106.1,2.8,1.9,1.0,1.6,1.3,0.0
2016-07-24,Uzbekistan,Iraq,142.51,2.4,1.5,0.9,1.4,0.0,1.0
2016-07-28,Cambodia,Singapore,-321.67,0.9,1.2,0.0,-1.3,-0.9,1.0
2016-08-01,Felvidék,Kárpátalja,-13.93,1.17,0.0,0.5,-1.17,0.0,0.5
2016-08-01,Délvidék,Székely Land,94.79,0.0,0.75,0.5,0.0,-0.75,1.0
2016-08-03,Délvidék,Felvidék,29.84,3.0,1.14,0.5,2.0,-1.0,0.0
2016-08-08,Oman,Turkmenistan,134.1,1.7,1.3,0.67,0.4,-0.7,1.0
2016-08-08,Qatar,Iraq,15.59,2.1,1.5,0.6,2.5,0.3,1.0
2016-08-13,Bhutan,India,-448.94,0.0,2.1,0.0,-4.4,0.6,0.0
2016-08-13,Donetsk PR,Luhansk PR,9.59,1.0,1.0,0.5,0.0,-0.67,0.5
2016-08-18,Jordan,Qatar,8.25,2.1,2.1,0.4,1.4,2.2,0.0
2016-08-21,Iraq,North Korea,-16.55,1.2,1.7,0.4,0.1,0.2,0.5
2016-08-24,Uzbekistan,Burkina Faso,199.62,2.7,1.4,0.5,1.7,-0.1,1.0
2016-08-24,Saudi Arabia,Laos,627.55,2.3,0.4,0.5,2.3,-3.1,1.0
2016-08-24,Honduras,Nicaragua,252.79,1.1,2.1,1.0,0.0,1.1,1.0
2016-08-24,North Korea,United Arab Emirates,-62.82,1.5,1.9,0.5,0.0,1.7,1.0
2016-08-25,Barawa,Tamil Eelam,12.59,0.0,1.5,0.5,0.0,-0.1,0.0
2016-08-26,Barawa,Chagos Islands,47.55,0.0,0.89,0.5,-5.0,-2.22,0.0
2016-08-27,Tajikistan,Syria,-207.05,1.1,1.6,0.4,-0.5,0.1,0.5
2016-08-28,Chagos Islands,Tamil Eelam,-92.73,1.1,1.8,0.5,-1.9,1.1,0.0
2016-08-28,Dominican Republic,Puerto Rico,113.49,1.2,0.9,0.8,-0.5,-0.5,1.0
2016-08-30,Uganda,Kenya,148.19,1.8,1.0,0.7,0.6,-0.3,0.5
2016-08-30,Egypt,Guinea,111.96,2.2,1.8,0.6,1.5,0.4,0.5
2016-08-30,Kyrgyzstan,Kazakhstan,-82.6,1.4,1.3,0.1,-1.0,0.0,1.0
2016-08-31,Norway,Belarus,48.29,1.3,1.2,0.6,0.0,-0.4,0.0
2016-08-31,Albania,Morocco,23.95,1.4,2.0,0.5,0.2,0.9,0.5
2016-08-31,Czech Republic,Armenia,181.49,1.1,0.8,0.75,0.3,-0.2,1.0
2016-08-31,Denmark,Liechtenstein,541.17,1.0,0.5,1.0,0.1,-2.1,1.0
2016-08-31,Estonia,Malta,255.59,1.2,0.5,0.38,-0.3,-1.2,0.5
2016-08-31,Germany,Finland,448.97,1.7,0.9,0.6,0.6,-1.1,1.0
2016-08-31,Republic of Ireland,Oman,227.43,1.3,1.7,1.0,-0.1,0.4,1.0
2016-08-31,Lebanon,Jordan,-152.37,1.2,1.8,0.2,0.2,1.0,0.5
2016-08-31,Turkey,Russia,116.0,1.9,1.1,0.0,0.2,-0.3,0.5
2016-09-01,South Korea,China PR,215.84,2.7,1.8,0.6,2.2,2.1,1.0
2016-09-01,Maldives,Bangladesh,27.21,1.2,1.0,0.6,-0.8,-1.9,1.0
2016-09-01,Netherlands,Greece,309.64,1.6,1.1,0.9,0.0,-0.3,0.0
2016-09-01,Japan,United Arab Emirates,177.76,2.5,1.9,0.6,3.1,1.6,0.0
2016-09-01,Portugal,Gibraltar,573.34,1.9,0.6,0.5,1.3,-2.9,1.0
2016-09-01,Saudi Arabia,Thailand,83.32,2.6,2.1,0.9,2.9,1.1,1.0
2016-09-01,Paraguay,Chile,-329.56,1.0,1.7,0.2,-0.2,1.0,1.0
2016-09-01,Italy,France,-33.97,1.8,2.5,0.4,0.4,1.4,0.0
2016-09-01,Uzbekistan,Syria,160.7,2.7,1.7,0.0,1.7,0.2,1.0
2016-09-01,Hong Kong,Cambodia,337.34,1.4,1.2,0.6,0.2,-0.9,1.0
2016-09-01,Ecuador,Brazil,-101.04,1.8,1.6,0.2,0.8,1.1,0.0
2016-09-01,Colombia,Venezuela,274.31,1.7,0.9,0.3,0.3,-0.9,1.0
2016-09-01,Bolivia,Peru,-264.88,0.3,1.8,0.4,-1.8,0.5,0.0
2016-09-01,Belgium,Spain,-52.86,1.9,1.7,0.1,0.7,0.9,0.0
2016-09-01,Bahrain,Singapore,235.1,1.3,1.2,1.0,0.2,-0.6,1.0
2016-09-01,Australia,Iraq,194.59,2.1,1.0,0.8,2.3,-0.3,1.0
2016-09-01,Argentina,Uruguay,215.72,2.6,1.9,0.7,2.0,1.0,1.0
2016-09-01,Iran,Qatar,196.97,2.6,2.1,0.7,3.1,0.8,1.0
2016-09-02,Trinidad and Tobago,Guatemala,77.5,1.4,1.1,0.7,0.1,-0.5,0.5
2016-09-02,Sudan,Gabon,-136.94,0.9,1.1,0.25,0.1,-0.3,0.0
2016-09-02,Saint Vincent and the Grenadines,United States,-519.76,0.8,1.8,0.0,-1.5,0.4,0.0
2016-09-02,South Africa,Mauritania,270.21,2.1,1.4,0.0,1.1,0.5,0.5
2016-09-02,Honduras,Canada,57.33,1.4,1.3,0.5,0.2,-0.1,1.0
2016-09-02,Latvia,Luxembourg,264.89,1.0,0.6,0.9,0.1,-1.8,1.0
2016-09-02,Haiti,Costa Rica,-300.57,1.0,1.7,0.2,-0.8,0.1,0.0
2016-09-02,El Salvador,Mexico,-386.13,0.9,2.5,0.0,-1.0,0.9,0.0
2016-09-02,Panama,Jamaica,170.16,1.7,0.7,0.8,0.2,-1.2,1.0
2016-09-03,Ivory Coast,Sierra Leone,346.69,2.0,1.0,0.9,0.7,-0.8,0.5
2016-09-03,Senegal,Namibia,302.96,2.2,1.4,1.0,1.2,0.1,1.0
2016-09-03,Nigeria,Tanzania,283.58,1.8,1.3,0.7,0.7,-0.3,1.0
2016-09-03,Mozambique,Mauritius,200.39,0.7,1.3,0.7,-0.9,-0.8,1.0
2016-09-03,India,Puerto Rico,7.84,2.4,0.9,0.5,1.2,-0.7,1.0
2016-09-03,Cameroon,Gambia,343.85,1.4,0.8,1.0,0.1,-0.6,1.0
2016-09-03,Ethiopia,Seychelles,264.02,1.1,0.4,0.5,-0.5,-1.5,1.0
2016-09-03,Cape Verde,Libya,25.73,1.7,1.3,1.0,0.8,0.0,0.0
2016-09-03,Angola,Madagascar,11.52,0.6,1.0,0.33,-1.4,-0.6,0.5
2016-09-03,Ghana,Rwanda,338.63,2.3,1.2,0.67,1.2,0.4,0.5
2016-09-04,Morocco,São Tomé and Príncipe,382.36,1.8,0.6,1.0,0.8,-2.1,1.0
2016-09-04,Zambia,Kenya,100.93,1.3,1.1,0.7,0.1,-0.1,0.5
2016-09-04,Uganda,Comoros,434.85,1.6,0.6,1.0,0.2,-1.0,1.0
2016-09-04,Tunisia,Liberia,243.98,1.8,1.4,0.6,1.0,0.2,1.0
2016-09-04,Togo,Djibouti,531.27,1.2,0.0,1.0,-0.2,-3.4,1.0
2016-09-04,Slovakia,England,-154.45,1.6,2.0,0.12,0.3,0.5,0.0
2016-09-04,San Marino,Azerbaijan,-461.19,0.1,0.8,0.5,-3.9,-0.6,0.0
2016-09-04,Romania,Montenegro,184.53,1.3,0.7,1.0,0.5,-0.7,0.5
2016-09-04,Norway,Germany,-404.78,1.0,2.0,0.2,-0.3,0.9,0.0
2016-09-04,Malta,Scotland,-491.62,0.3,1.4,0.1,-1.4,0.3,0.0
2016-09-04,Niger,Burundi,-44.3,0.8,1.3,0.0,-0.5,-0.3,1.0
2016-09-04,Mali,Benin,137.66,2.0,1.4,0.5,1.0,-0.5,1.0
2016-09-04,Algeria,Lesotho,419.93,2.3,1.4,1.0,2.4,0.2,1.0
2016-09-04,Lithuania,Slovenia,-171.76,0.8,1.2,0.62,-0.7,-0.1,0.5
2016-09-04,Kazakhstan,Poland,-428.7,1.2,1.9,0.0,-0.2,0.9,0.5
2016-09-04,Guinea,Zimbabwe,108.53,1.6,1.9,0.7,0.3,1.2,1.0
2016-09-04,Equatorial Guinea,South Sudan,93.86,0.8,1.2,0.0,-0.6,-0.6,1.0
2016-09-04,Denmark,Armenia,209.96,1.2,0.8,0.7,0.6,-0.4,1.0
2016-09-04,Czech Republic,Northern Ireland,87.23,1.1,1.5,0.75,0.3,0.4,0.5
2016-09-04,DR Congo,Central African Republic,240.0,2.0,1.2,0.7,1.1,-0.7,1.0
2016-09-04,Congo,Guinea-Bissau,165.49,1.5,1.5,1.0,0.1,-0.1,1.0
2016-09-04,Burkina Faso,Botswana,116.69,1.1,1.4,0.33,-0.4,0.0,1.0
2016-09-04,Bahrain,Jordan,-86.03,1.5,1.6,0.6,0.4,0.8,0.5
2016-09-04,Malawi,Eswatini,10.22,1.3,1.5,0.6,-0.1,-0.3,1.0
2016-09-05,Serbia,Republic of Ireland,-82.11,1.6,1.5,0.6,0.2,0.3,0.5
2016-09-05,Wales,Moldova,424.5,1.3,0.5,0.5,-0.1,-0.8,1.0
2016-09-05,Ukraine,Iceland,-4.58,1.6,1.4,0.75,0.1,0.1,0.5
2016-09-05,Spain,Liechtenstein,769.23,1.7,0.2,1.0,0.9,-2.7,1.0
2016-09-05,Lebanon,Afghanistan,152.23,1.2,1.8,0.5,0.2,0.9,1.0
2016-09-05,Croatia,Turkey,49.54,2.3,1.7,0.7,1.7,0.1,0.5
2016-09-05,Georgia,Austria,-189.57,1.1,1.3,0.5,-0.5,-0.1,0.0
2016-09-05,Finland,Kosovo,77.97,0.6,1.75,0.5,-1.4,0.5,0.5
2016-09-05,Israel,Italy,-369.78,0.7,1.7,0.17,-0.6,0.2,0.0
2016-09-05,Albania,North Macedonia,215.15,1.2,0.7,0.3,-0.1,-0.5,1.0
2016-09-06,Mexico,Honduras,285.01,2.5,1.6,0.6,1.0,0.3,0.5
2016-09-06,Palestine,Tajikistan,114.28,1.5,1.2,0.5,1.7,-0.3,0.5
2016-09-06,Peru,Ecuador,28.09,1.8,1.5,0.4,0.7,0.3,1.0
2016-09-06,Qatar,Uzbekistan,-137.35,1.8,2.7,0.2,0.5,1.4,0.0
2016-09-06,Russia,Ghana,-13.55,0.9,2.4,0.5,-0.5,1.5,1.0
2016-09-06,Sweden,Netherlands,-176.88,1.1,1.6,0.4,0.3,0.0,0.5
2016-09-06,Switzerland,Portugal,-154.6,1.2,1.9,0.3,-0.2,1.5,1.0
2016-09-06,Thailand,Japan,-254.14,1.8,2.2,0.3,0.8,2.7,0.0
2016-09-06,Maldives,Laos,118.77,1.2,0.1,0.5,-0.5,-3.6,1.0
2016-09-06,United Arab Emirates,Australia,-109.89,1.9,2.1,0.33,1.3,2.0,0.0
2016-09-06,Uruguay,Paraguay,130.65,1.6,1.0,0.7,0.7,-0.2,1.0
2016-09-06,United States,Trinidad and Tobago,190.78,1.8,1.2,0.8,0.9,-0.1,1.0
2016-09-06,Venezuela,Argentina,-442.85,0.9,2.8,0.2,-0.9,2.1,0.5
2016-09-06,Guatemala,Saint Vincent and the Grenadines,284.23,1.1,0.5,1.0,-0.5,-2.2,1.0
2016-09-06,Syria,South Korea,-292.66,1.7,2.7,0.4,0.4,1.5,0.5
2016-09-06,Kyrgyzstan,Philippines,-23.5,1.7,1.3,0.5,-0.2,-0.3,0.0
2016-09-06,South Africa,Egypt,-67.64,2.2,2.0,0.5,1.3,1.2,1.0
2016-09-06,Iraq,Saudi Arabia,-64.36,0.9,2.6,0.6,-0.5,2.9,0.0
2016-09-06,Bangladesh,Bhutan,242.14,0.7,0.0,0.9,-2.5,-4.5,0.5
2016-09-06,Belarus,France,-407.96,1.5,2.5,0.38,-0.1,1.4,0.5
2016-09-06,Bosnia and Herzegovina,Estonia,292.98,2.0,1.3,0.7,0.8,-0.2,1.0
2016-09-06,Brazil,Colombia,42.74,1.6,1.9,0.6,1.1,0.5,1.0
2016-09-06,Bulgaria,Luxembourg,359.25,1.2,0.6,1.0,-1.2,-1.7,1.0
2016-09-06,Cameroon,Gabon,171.84,1.4,1.3,0.6,0.2,-0.2,1.0
2016-09-06,Canada,El Salvador,40.14,1.2,0.8,0.6,-0.2,-1.2,1.0
2016-09-06,Chile,Bolivia,468.87,1.6,0.3,1.0,0.9,-1.4,1.0
2016-09-06,Jamaica,Haiti,23.18,0.7,0.7,0.9,-1.3,-1.1,0.0
2016-09-06,China PR,Iran,-187.64,1.7,2.6,0.3,2.0,2.7,0.5
2016-09-06,Costa Rica,Panama,105.48,2.0,1.9,0.6,0.3,0.4,1.0
2016-09-06,Cyprus,Belgium,-469.17,0.9,1.6,0.1,-0.3,0.3,0.0
2016-09-06,Faroe Islands,Hungary,-480.0,0.9,1.3,0.0,-0.8,-0.3,0.5
2016-09-06,Gibraltar,Greece,-250.64,0.3,1.4,0.5,-3.5,-0.1,0.0
2016-09-06,Indonesia,Malaysia,54.18,1.5,1.5,0.6,0.1,0.1,1.0
2016-09-06,Andorra,Latvia,-507.44,0.1,1.3,0.0,-1.9,0.5,0.0
2016-09-29,Qatar,Serbia,-118.33,1.5,1.4,0.5,0.3,0.0,1.0
2016-09-30,Botswana,Angola,87.62,1.1,0.4,0.4,-0.3,-1.5,0.5
2016-10-04,DR Congo,Kenya,182.19,2.0,0.9,0.8,1.3,-0.3,0.0
2016-10-04,Togo,Uganda,-120.6,1.4,1.6,0.6,0.3,0.2,1.0
2016-10-05,Curaçao,Antigua and Barbuda,-30.1,1.5,1.8,0.3,0.9,0.2,1.0
2016-10-05,Solomon Islands,New Caledonia,-135.59,0.6,1.7,0.2,-1.8,2.9,0.0
2016-10-05,Tajikistan,Palestine,-103.3,1.2,1.6,0.5,-0.3,1.9,0.5
2016-10-05,Trinidad and Tobago,Dominican Republic,220.01,1.1,1.5,1.0,-0.5,0.2,1.0
2016-10-06,Mauritania,Canada,-181.11,1.5,1.5,0.75,0.6,0.1,0.0
2016-10-06,Moldova,Serbia,-335.19,0.4,1.4,0.5,-1.2,-0.2,0.0
2016-10-06,Paraguay,Colombia,-204.98,0.9,1.9,0.2,-0.6,0.5,0.0
2016-10-06,Peru,Argentina,-228.01,2.1,2.6,0.2,1.1,2.0,0.5
2016-10-06,Saudi Arabia,Australia,-151.93,2.6,2.1,0.3,2.9,1.8,0.5
2016-10-06,Uruguay,Venezuela,216.55,1.6,1.0,0.5,0.8,-0.7,1.0
2016-10-06,United Arab Emirates,Thailand,140.99,1.6,1.5,0.7,0.4,0.4,1.0
2016-10-06,North Macedonia,Israel,-129.91,0.7,0.4,0.0,-0.5,-1.1,0.0
2016-10-06,Uzbekistan,Iran,-55.21,2.7,2.4,0.3,1.1,2.4,0.0
2016-10-06,Vietnam,North Korea,-240.43,1.5,1.5,0.3,0.4,0.1,1.0
2016-10-06,Turkey,Ukraine,83.19,1.7,1.7,0.7,0.1,0.2,0.5
2016-10-06,Liechtenstein,Albania,-460.76,0.2,1.4,0.0,-3.2,0.0,0.0
2016-10-06,Austria,Wales,-53.64,1.3,1.6,0.5,-0.1,0.4,0.5
2016-10-06,Kosovo,Croatia,-342.46,1.67,2.1,0.5,0.44,1.6,0.0
2016-10-06,Brazil,Bolivia,461.46,1.9,0.3,0.6,1.4,-1.5,1.0
2016-10-06,China PR,Syria,56.85,1.7,1.5,0.7,2.0,0.1,0.0
2016-10-06,Ecuador,Chile,-208.51,1.2,1.9,0.4,0.0,1.5,1.0
2016-10-06,Iceland,Finland,182.17,1.5,0.4,0.5,0.2,-1.5,1.0
2016-10-06,Cambodia,Hong Kong,-341.82,1.2,1.7,0.2,-0.5,0.5,0.0
2016-10-06,Italy,Spain,-15.45,1.9,1.9,0.4,0.4,1.7,0.5
2016-10-06,Japan,Iraq,248.36,2.2,0.9,1.0,2.3,-0.3,1.0
2016-10-06,South Korea,Qatar,240.42,2.5,1.5,0.7,1.2,0.2,1.0
2016-10-06,Republic of Ireland,Georgia,279.42,1.3,0.8,1.0,0.1,-0.7,1.0
2016-10-06,Kyrgyzstan,Lebanon,-106.42,1.4,1.5,0.25,-0.5,0.7,0.5
2016-10-07,Latvia,Faroe Islands,244.65,1.5,1.0,0.5,0.6,-0.7,0.0
2016-10-07,Singapore,Malaysia,6.84,1.2,1.2,0.4,-0.7,-0.5,0.5
2016-10-07,Portugal,Andorra,941.82,1.9,0.1,1.0,1.4,-1.9,1.0
2016-10-07,Philippines,Bahrain,-115.84,1.6,1.6,0.38,-0.1,0.5,0.0
2016-10-07,Oman,Jordan,-49.58,1.4,1.4,0.4,-0.2,0.5,0.5
2016-10-07,Netherlands,Belarus,291.7,1.7,1.6,0.8,0.3,0.0,1.0
2016-10-07,Luxembourg,Sweden,-515.9,0.3,1.1,0.12,-1.9,0.3,0.0
2016-10-07,Hungary,Switzerland,-138.72,1.4,1.5,0.3,-0.2,0.1,0.0
2016-10-07,Ghana,Uganda,142.53,2.1,1.3,0.6,1.3,-0.1,0.5
2016-10-07,France,Bulgaria,407.39,2.3,1.5,0.4,1.3,-0.7,1.0
2016-10-07,Estonia,Gibraltar,96.96,1.0,0.2,0.75,-1.0,-3.8,1.0
2016-10-07,Cuba,United States,-392.78,0.6,2.1,0.0,-2.7,1.5,0.0
2016-10-07,Belgium,Bosnia and Herzegovina,106.05,1.9,2.0,0.3,0.7,1.0,1.0
2016-10-07,Greece,Cyprus,250.43,1.6,0.9,0.8,0.2,-0.5,1.0
2016-10-08,Montenegro,Kazakhstan,122.42,0.8,1.2,1.0,-0.6,-0.2,1.0
2016-10-08,Taiwan,Timor-Leste,173.26,0.6,0.0,0.5,-1.3,-4.9,1.0
2016-10-08,Suriname,Guyana,-17.29,1.3,1.5,0.5,-0.1,0.6,1.0
2016-10-08,Solomon Islands,New Caledonia,-167.02,0.6,1.7,0.2,-1.6,1.7,0.0
2016-10-08,Slovenia,Slovakia,-134.46,1.3,1.3,0.6,0.0,0.0,1.0
2016-10-08,Senegal,Cape Verde,198.92,2.2,1.6,0.7,1.2,0.7,1.0
2016-10-08,Scotland,Lithuania,290.62,1.4,0.9,0.9,0.6,-0.6,0.5
2016-10-08,Poland,Denmark,82.02,1.7,1.4,0.3,0.7,0.7,1.0
2016-10-08,Northern Ireland,San Marino,711.92,1.5,0.1,1.0,0.4,-3.6,1.0
2016-10-08,Mexico,New Zealand,214.74,2.3,1.8,0.8,0.7,0.7,1.0
2016-10-08,Ivory Coast,Mali,116.75,2.0,2.2,0.9,0.7,1.3,1.0
2016-10-08,Germany,Czech Republic,324.55,2.0,1.2,0.6,0.9,0.5,1.0
2016-10-08,Armenia,Romania,-184.26,0.8,1.1,0.17,-0.4,0.2,0.0
2016-10-08,Belize,Honduras,-293.95,1.0,1.7,0.0,-0.9,0.4,0.0
2016-10-08,Burkina Faso,South Africa,-120.89,1.3,2.2,0.3,-0.3,1.3,0.5
2016-10-08,DR Congo,Libya,30.06,1.7,1.6,0.4,0.9,0.4,1.0
2016-10-08,Azerbaijan,Norway,-208.51,1.0,0.7,0.12,-0.5,-0.8,1.0
2016-10-08,England,Malta,701.55,2.0,0.3,1.0,0.4,-1.7,1.0
2016-10-08,French Guiana,Saint Kitts and Nevis,12.61,1.3,2.2,0.33,0.3,0.6,1.0
2016-10-08,Gabon,Morocco,-119.98,1.0,1.8,0.7,-0.4,0.7,0.5
2016-10-08,Dominican Republic,Martinique,-189.76,1.5,2.0,0.17,0.3,0.8,0.0
2016-10-09,Moldova,Republic of Ireland,-456.2,0.4,1.3,0.5,-1.4,0.1,0.0
2016-10-09,Wales,Georgia,279.82,1.6,0.8,0.0,0.4,-0.7,0.5
2016-10-09,Ukraine,Kosovo,246.02,1.5,1.5,0.5,0.0,-0.2,1.0
2016-10-09,Tunisia,Guinea,39.06,2.1,1.9,0.4,1.5,0.5,1.0
2016-10-09,Togo,Mozambique,32.24,1.7,1.0,0.0,0.5,-0.6,1.0
2016-10-09,Serbia,Austria,-25.64,1.4,1.1,1.0,-0.1,-0.4,1.0
2016-10-09,Russia,Costa Rica,-159.79,0.9,2.3,1.0,-0.5,0.6,0.0
2016-10-09,North Macedonia,Italy,-534.15,0.7,2.0,0.5,-0.5,0.7,0.0
2016-10-09,Zambia,Nigeria,-151.25,1.1,2.0,0.3,0.0,0.8,0.0
2016-10-09,Indonesia,Vietnam,-52.84,1.7,1.7,0.7,0.4,0.7,0.5
2016-10-09,Iceland,Turkey,-51.63,1.8,1.5,0.5,0.4,0.0,1.0
2016-10-09,Finland,Croatia,-300.34,0.3,2.1,0.5,-1.6,2.0,0.0
2016-10-09,Congo,Egypt,-158.8,1.7,1.7,0.2,0.2,0.8,0.0
2016-10-09,Cambodia,Sri Lanka,12.61,1.2,0.4,0.5,-0.6,-1.3,1.0
2016-10-09,Algeria,Cameroon,31.66,2.3,1.7,0.4,2.7,0.6,0.5
2016-10-09,Albania,Spain,-307.83,1.6,1.9,0.0,0.2,1.7,0.0
2016-10-09,Israel,Liechtenstein,389.28,0.7,0.1,1.0,-0.7,-3.4,1.0
2016-10-10,Sweden,Bulgaria,158.27,1.3,1.2,1.0,0.4,-1.1,1.0
2016-10-10,Philippines,North Korea,-200.46,1.3,1.5,0.5,-0.4,0.0,0.0
2016-10-10,Latvia,Hungary,-238.39,1.5,1.1,0.2,0.5,-0.4,0.0
